Url,Descripcion,certificado_energetico,Tipo_vivienda,Superficie_construida,superficie_util,antiguedad,imagen
https://www.pisos.com/alquilar/piso-galapagar_la_navata28420-43338541420_100500/,"traducciones disponibles: español català english deutsch français remax people pone en alquiler varios áticos desde 1 hab hasta 3 hab en edificio de nueva construcción en la navata - galapagar. las viviendas varían en tamaño desde 47m todas con grandes terrazas desde 25m todas con garaje, trastero y zonas comunes piscina y padel los alquileres varían desde 1600€ hasta 1750€ esta construcción es eco friendly con el medio ambiente ubicación inmejorable con fácil acceso a colegio, supermercado, farmacia y centro de salud así como a medios de transporte directos a madrid y a la estación de renfe de la navata. no dudes en visitar esta magnífica casa para convertirla en tu hogar las fotos no son vinculantes. mostrar más",,,90.0,87 m²,Menos de 5 años,https://fotos.imghs.net/fch-wp/1005/639/1005_104419639_1_2024071222071003823.jpg
https://www.pisos.com/alquilar/piso-retiro_estrella28007-53370434507_100500/,"traducciones disponibles: español català english deutsch français se ofrece en alquiler una vivienda situada en la cuarta planta de un edificio con ascensor, ubicada en una de las zonas residenciales más tranquilas y bien comunicadas del distrito retiro. la propiedad destaca por su luminosidad natural y sus vistas despejadas a un extenso parque, lo que garantiza una atmósfera serena y agradable. la superficie construida es de 105 m², distribuidos en dos dormitorios exteriores, dos baños completos (uno de ellos en suite), y una cocina independiente, equipada con electrodomésticos y zona de comedor integrada. el piso se entrega totalmente amueblado, en buen estado de conservación, y listo para entrar a vivir. la finca se encuentra en una zona ajardinada y residencial, a escasa distancia de los barrios de goya, ibiza y niño jesús. en las inmediaciones se ubican importantes centros educativos (santa maría del pilar, los olmos, agustinos y monserrat), hospitales de referencia (gregorio marañón, niño jesús, beata maría ana), así como el parque del retiro y el parque de roma. la comunicación con el resto de la ciudad es excelente, con estación de metro sainz de baranda (líneas 6 y 9) a escasos metros, múltiples líneas de autobús en la puerta, y acceso directo a la m-30. una vivienda ideal para quienes valoran el confort, la luz natural y una ubicación privilegiada dentro de madrid. mostrar más",,,105.0,,Entre 30 y 50 años,https://fotos.imghs.net/fch-wp/1005/383/1005_191125518383_1_2025040711044856972.jpg
https://www.pisos.com/alquilar/piso-chamberi_almagro28010-52501425824_106000/,"traducciones disponibles: español català english deutsch français acogedor piso en alquiler en una de las zonas más exclusivas de madrid, chamberí - almagro. con 3 dormitorios y 2 baños, este moderno piso a estrenar cuenta con acabados de primera calidad y está completamente amueblado. la cocina independiente está equipada con electrodomésticos de alta gama. situado en una ubicación privilegiada, en una zona prestigiosa y tranquila, este piso es ideal para aquellos que buscan vivir en un ambiente elegante y sofisticado. ¡no dejes pasar esta oportunidad de vivir en un espacio único en el corazón de la capital! mostrar más",,,150.0,,,https://fotos.imghs.net/fch-wp/1060/243/1060_NI485-1243_1_2025030806034007488.jpg
https://www.pisos.com/alquilar/duplex-puerta_del_angel-48426637772_100500/,"traducciones disponibles: español català english deutsch français disponible desde junio 2025! espectacular vivienda totalmente reformada para entrar a vivir, con una gran terraza patio, situado en una zona muy céntrica de madrid. piso moderno y actual. incluido en el precio y wifi sistema de seguridad. consta de varias estancias; según entras, un pequeño hall de entrada, que da un salón muy confortable, y a una cocina muy amplia y espaciosa, con todos los electrodomésticos, lavadora, lavavajillas, horno, vitro, y nevera combi, así como una gran capacidad de almacenaje. el salón tiene todos los muebles necesarios para el día a día; sofá mesa, cómoda, y televisión. además hay una estancia de despacho donde ubicarte para trabajar tranquilamente. el baño es completo con ducha, amueblado moderno, con la ducha encastrada, y una gran ventana al patio de la vivienda. subiendo unas escaleras tenemos dos dormitorios más, son más pequeños y con altura inferior a la normal. todas las estancias tienen ventanas, lo que hacen de este piso, ideal para ventilar y airear. la joya de este piso es un gran patio de uso particular de unos 50 metros, para poder tener un espacio de plantas y al aire libre, además cuenta con un trastero. la zona está totalmente consolidada, con todo tipo de comercios alrededor, así como el mercado tradicional, espacios culturales, tiendas, farmacias, colegios,.. . y ubicación excelente, al lado del paseo de extremadura, ubicado cercano a la puerta del angel, y salida casi directa a la m30. metro puerta del angel, es el más cercano. mostrar más",,,130.0,80 m²,Más de 50 años,https://fotos.imghs.net/fch-wp/1005/889/1005_106155889_1_2024100322105982909.jpg
https://www.pisos.com/alquilar/piso-justicia_chueca28004-42520786919_109300/,"traducciones disponibles: español català english deutsch français si quieres estar en un apartamento extraordinario en una de las mejores zonas de madrid, chueca justicia, en un edificio de lujo, dotado de garaje, incluido, gimnasio y zona social común donde disfrutar de agradables veladas con tus amigos la casa destila lujo, confort, tranquilidad, luminosidad por todos sus poros. la vivienda está orientada a los jardines del palacio de buena vista, por lo que disponemos de preciosas vistas y nos aisla de los ruidos exteriores. dispone de un gran salón comedor con cocina abierta, amueblado todo con un gusto exquisito y dotada de todo lo que puedas necesitar, incluidos los suministros que están incluidos en el precio. cuenta con 3 habitaciones, todas ellas con baño en suite y la principal con un gran vestidor. todas con acabados de lujo el alquiler se fija según la tabla a continuación: 1 a 3 meses: 13500€ 4 a 7 meses: 12500 € 8 a 11 meses: 11500 para estancias más cortas, consúltanos. disponemos de más apartamentos en la ciudad de diferentes tamaños ubicado en el barrio justicia, distrito centro, la zona más atractiva y vibrante del madrid actual, a pocos metros de la calle alcalá, banco de españa y plaza de cibeles, así como de la plaza de las salesas y villa de parís. edificio singular del siglo xix totalmente rehabilitado, un icono de la arquitectura madrileña. el barrio de justicia es conocido por sus posibilidades de ocio. próximo al eje de museos de prado-recoletos, el principal centro cultural de madrid, el turista podrá conocer y admirar los tres museos más emblemáticos de la ciudad: el prado, el thyssen y el reina sofía. mostrar más",,,248.0,192 m²,,https://fotos.imghs.net/fch-wp/1093/880/1093_EP740-3988A_1_2025030320374331250.jpg
https://www.pisos.com/alquilar/piso-tetuan_cuatro_caminos28020-51760909014_101800/,"traducciones disponibles: español català english deutsch français luminoso piso exterior de 3 dormitorios y 3 baños en alquiler en la prestigiosa zona de chamartín, madrid. con una superficie construida de [añadir metros cuadrados], esta propiedad completamente amueblada ofrece un espacio cómodo y elegante para vivir. la vivienda se caracteriza por su excelente luminosidad gracias a su orientación y amplios ventanales que permiten la entrada de luz natural durante todo el día. entre sus características, destaca una amplia terraza, perfecta para disfrutar del aire libre y relajarse, y una plaza de parking al aire libre para mayor comodidad. la cocina está completamente equipada con electrodomésticos modernos, y los baños cuentan con acabados de alta calidad. ubicado en una tranquila y silenciosa zona de chamartín, este piso se encuentra en una urbanización cerrada con portero físico, lo que proporciona un entorno seguro y privado. rodeado de árboles y zonas verdes, podrá disfrutar de la naturaleza y tranquilidad sin renunciar a la cercanía a todos los servicios. la excelente ubicación ofrece una conexión inmejorable con el transporte público y fácil acceso a las principales vías de la ciudad. disfrute de la comodidad, seguridad y exclusividad que ofrece esta propiedad. contacte con walter haus hoy mismo para obtener más información y programar una visita. walter haus real estate es un grupo inmobiliario con sede en las principales capitales de españa, en las principales ubicaciones de madrid, barcelona y costa brava. contamos con una experiencia de más de 20 años, con un dinámico equipo de profesionales con experiencia en el asesoramiento personal en constante formación y con una especialización muy concreta en cada zona de actuación lo que nos permite encontrar soluciones a las necesidades de cada cliente. mostrar más",,,224.0,,,https://fotos.imghs.net/fch-wp/1018/603/1018_105933603_1_2025021011022244644.jpg
https://www.pisos.com/alquilar/piso-sol_barrio28014-45852386225_100500/,"traducciones disponibles: español català english deutsch français civitas inmobiliaria ofrece apartamento en alquiler corporativo. la vivienda está en la mejor ubicación de madrid, entre el hotel four seasons y cibeles. en el apartado de calidades y acabados, destacar, rodapié de madera lavado en blanco con entrecalle, foseado perimetral en salones y dormitorios para alojar luminarias led regulables. ventanas en fachada de madera de pino de suecia, con cristal climalit. completamente equipada, ropa de cama, toallas, etc. , se incluye limpieza semanal, gastos hasta 120 € incluidos. se pedirá acreditación de solvencia. condiciones: -1 mes de fianza. -1 mes de garantía. -1 mes de honorarios de gestión de agencia. mostrar más",,,108.0,100 m²,Entre 30 y 50 años,https://fotos.imghs.net/fch-wp/1005/686/1005_100472686_1_2024071222071551146.jpg
https://www.pisos.com/alquilar/chalet_adosado-mirasierra_arroyo_del_fresno28035-51733423042_520609/,"traducciones disponibles: español català english deutsch français nos encontramos ante un chalet adosado en una de las mejores zonas de madrid, arroyofresno. una casa bañada por la luz a través de sus amplios ventanales, y sus terrazas, ya que casi todos los dormitorios cuentan con una, con amplio jardín, piscina comunitaria, en definitiva, una vivienda orientada a ofrecer una vida tranquila en familia. situada en un entorno discreto, privado, especial para personas que buscan un estilo de vida urbano, pero sin renunciar a nada. con presencia de comercios, restauración, colegios, hospitales. muy bien comunicado a través de transporte público, metro, autobús y cercanías. así como de una gran red de carreteras. 286 m2 construidos / 285 m2 útiles 6 dormitorios 3 baños completos 1 aseo salón con chimenea amplio garaje sala de lavado trastero. mostrar más",,,286.0,285 m²,Entre 20 y 30 años,https://fotos.imghs.net/fch-wp/520609/51733423042.520609/520609_51733423042_666224ca-6917-4e18-b22d-586983065967.jpg
https://www.pisos.com/alquilar/piso-goya28001-39251750231_100500/,"traducciones disponibles: español català english deutsch français diza consultores presenta este piso reformado y amueblado con una ubicación inmejorable al lado de el parque de el retiro. en un edificio clásico, con fachada representativa de principios de siglo xx, se encuentra ubicada esta vivienda en una 5ª planta con 3 balcones que dan a la calle, siendo el salón y dormitorio principal exteriores. toda la vivienda ha sido reformada cuidando hasta el más mínimo detalle y con las mejores calidades del mercado. la vivienda posee una superficie de 146 metros cuadrados catastrales distribuidos en hall de entrada, comedor, aseo de visitas, cocina con office totalmente equipada y amueblada, comedor, salón, 2 dormitorios teniendo el principal baño en suite, balcón exterior y walking closet. desde sus balcones exteriores podemos ver el parque del retiro y posee una luz envidiable gracias a sus ventanales, su altura y su orientación oeste. diza consultores inmobiliarios. inmobiliaria de lujo en madrid especializada en comprar, vender y alquilar pisos en las zonas premium de madrid: barrio de salamanca, almagro, chamartín, retiro, pozuelo, aravaca, boadilla. convertimos sueños en hogares. mostrar más",,,137.0,130 m²,,https://fotos.imghs.net/fch-wp/1005/981/1005_3805981_1_2023113013110714680.jpg
https://www.pisos.com/alquilar/piso-centro_palacio28013-43407418131_996542/,"traducciones disponibles: español català english deutsch français diplomatic real estate alquila espectacular vivienda de techos con altura y molduras propias de la época, reformada con materiales de excelente calidad, amueblada con muebles de diseño a la vez que funcionales, y ubicada en un palacete del siglo xviii rehabilitado en 1940. piso amueblado en palacio. se puede alquilar por semana a 3.000€ o superior a 6 meses por 5.400€. el alquiler incluye internet, calefacción, agua caliente hasta 200€ y servicio de limpieza semanal. también a 5.400€ amueblado o sin muebles larga temporada a 5.000€ situado en el barrio de palacio, uno de los más emblemáticos de la capital, tan antiguos como la ciudad de madrid, cuenta con espléndidos jardines, edificios y fachadas notables, muchas de ellas están protegidas por su patrimonio histórico. se distribuye de la siguiente manera: amplio hall de entrada con un sofá y a la derecha nos encontramos con el dormitorio principal en suite con bañera muy amplio con un escritorio y muy luminoso; a la izquierda del hall de entrada se encuentra la cocina totalmente equipada y amueblada, y en frente tenemos una puerta que comunica con el comedor muy luminoso con un gran ventanal, y desde allí accedemos al salón con una pared de estanterías, dos balcones a la calle que recibe mucha luz, muy amplio con un piano al fondo del salón para los amantes de la música. hay una puerta que comunica a un pequeño distribuidor donde se encuentran dos dormitorios, uno de ellos con cama de matrimonio, closet y escritorio, el segundo dormitorio tiene dos camas individuales con escritorio y closet, ambos utilizan un baño con bañera, que sirve también para los invitados. disponen de closets y armarios con gran capacidad de almacenaje. en el alquiler se incluye, internet, la calefacción y el agua caliente hasta 200 €. y también un servicio de limpieza por semana. se pueden alquilar plazas de garaje cercanas al inmueble. esperamos su llamada, 91 564 77 00 diplomatic real estate con más de 25 años en el sector inmobiliario y una amplia cartera de viviendas de lujo, locales, oficinas y edificios ofrece asesoramiento completo a sus clientes tanto en alquiler como en compra venta de inmuebles. mostrar más",,,260.0,252 m²,Más de 50 años,https://fotos.imghs.net/fch-wp/996542/43407418131.996542/996542_43407418131_e33ef74f-1ee8-4b2f-b1d9-81af32393c51.jpg
