timestamp,titulo,Precio,Ubicacion,Habitaciones,baños,Metros,link,descripcion_ampliada,certificado_energetico,tipo_vivienda,superficie_construida,superficie_util,imagen_destacada
2025-04-16 11:20:57.149550,Piso en calle de Tetuán,1119000.0,Sol (Distrito Centro. Madrid Capital),3.0,3 baños,139.0,https://www.pisos.com/comprar/piso-sol_barrio28013-53433152926_524671/,"Studios y proyectos madrid vende espectacular piso! En una cuarta planta en el centro de madrid, zona: gran via, callao, sol, totalmente reformada y equipada con altas calidades a estrenar. Gran piso de 140 m² Puede usarse además de vivienda familiar también de uso de alquiler turístico. Con una distribución de 3 habitaciones dobles totalmente amuebladas y equipadas, Tres de ellas en suite con 3 baños. Salón, comedor. Cocina integrada con todos los electrodomésticos de alta gama y diseño, Calefacción individual de gas natural, aire acondicionado, ventanas climalit, suelos de tarima de madera, armarios empotrados. Se entrega con muebles de diseño hechos a medida, acabados en madera y una excelente iluminación mediante luces led, incluyen carpintería artesanal e iluminación de diferentes ambientes. Muchas de nuestras propiedades no aparecen en idealista, consulta nuestra página web para ver más propiedades exclusivas.",Clasificación: Disponible,,139 m²,125 m²,https://fotos.imghs.net/fch-wp/524671/53433152926.524671/524671_53433152926_77610fb1-9ea1-4933-bab5-d882922b2c57.jpg
2025-04-16 11:20:57.279459,Piso en Avenida de Menorca,520000.0,Pinar-Punta Galea (Las Rozas de Madrid),3.0,3 baños,138.0,https://www.pisos.com/comprar/piso-pinar_punta_galea28290-53410897274_100500/,"¡PARA INVERSORES! Se vende este piso con inquilinos. Este encantador piso de 138 m² incluida la terraza y elementos comunes, ofrece una vida cómoda y tranquila en una preciosa urbanización cerrada y privada. Idealmente comunicada, con acceso directo a la A-6, cerca de las estaciones del tren de cercanías del Pinar de Las Rozas y de Las Matas y muy cerca de las paradas de los autobuses que conectan con el intercambiador de Moncloa, en un instante. El piso cuenta con 3 dormitorios luminosos ideales para el descanso y el estudio. Dispone de 2 baños, uno de ellos con ducha y un aseo adicional, para tu mayor comodidad. El amplio salón comedor se llena de luz natural, comunicado directamente con una gran terraza cerrada, creando un ambiente acogedor perfecto para reuniones familiares o momentos de relax con cualquier tipo de climatología. La cocina espaciosa invita a preparar deliciosas comidas. Dispone de una terraza actualmente utilizada como despensa, cuarto de lavadoras, tendedero y donde se ubica la caldera individual. que hará la vida mucho más cómoda. Todas las habitaciones constan de armarios empotrados, más otro adicional en el vestíbulo, para que no te falte el espacio para almacenaje. Su calefacción de gas natural y aire acondicionado, crearán el ambiente perfecto en cualquier época del año. Para tu comodidad, el inmueble consta de un espacioso trastero y 2 amplias plazas de parking de fácil acceso, todo ello incluido en el precio. La urbanización completamente cerrada y privada, con seguridad 24 horas, 2 piscinas para adultos y niños, 2 pistas de pádel, zona infantil y multitud de espacios ajardinados, conseguirán que te sientas en un oasis donde olvidarte del habitual ritmo frenético del día a día. Construido en 1999, este piso en buen estado es apto para personas con movilidad reducida gracias a sus rampas de acceso, elevador para personas con movilidad reducida y ascensor. No pierdas la oportunidad de comprar con gran rentabilidad, en un entorno privilegiado con orientación sur y este, que garantiza luminosidad en todos los espacios. ¡Llama ya para más información y haz de este piso tu soñada inversión!",Clasificación: Disponible,,138 m²,,https://fotos.imghs.net/fch-wp/1005/874/1005_107707874_1_2025040922040816087.jpg
2025-04-16 11:20:57.339761,Piso en calle de Martínez Izquierdo,650000.0,Guindalera (Distrito Salamanca. Madrid Capital),3.0,1 baño,235.0,https://www.pisos.com/comprar/piso-guindalera28028-51765010516_440000/,"Este espacioso piso en venta, situado en la Calle de Martínez Izquierdo, en el encantador barrio de Guindalera, te ofrece una oportunidad única. Con una superficie total de 237 m² (198 m² útiles), este inmueble se encuentra en un bajo exterior, lo que le otorga gran luminosidad y acceso directo desde la calle. Aunque originalmente se utilizó como oficina, está registrada como vivienda, lo que lo convierte en una excelente opción para aquellos que buscan un espacio amplio y adaptable, tanto para uso residencial como para posibles reformas según sus necesidades. Ubicado en edificio con ascensor, este piso orientado al sur. Cuenta con aire acondicionado y calefacción central que aseguran confort en cualquier época del año. Además, cuenta con un amplio sótano multifuncional. Actualmente unificado con la vivienda vecina, pero se venden por separado, ofreciendo múltiples posibilidades de uso. Ubicado en una zona privilegiada, estarás bien comunicado con el resto de la ciudad gracias a su cercanía a la calle Francisco Silvela, el metro Diego de León y varias líneas de autobús. La salida directa a la M-30 facilita el acceso a otras áreas de Madrid. Esta es tu oportunidad de vivir en una de las mejores zonas de la capital. ¡No la dejes escapar! Ven a visitarlo y descubre tu nuevo hogar.",Clasificación: En trámite,,235 m²,197 m²,https://fotos.imghs.net/fch-wp/4400/51765010516.440000/4400_51765010516_37a581fc-7963-4785-a922-662904987b4e.jpg
2025-04-16 11:20:58.340865,Ático en Hispanoamérica,2150000.0,Hispanoamérica (Distrito Chamartín. Madrid Capital),4.0,4 baños,300.0,https://www.pisos.com/comprar/atico-chamartin_hispanoamerica28016-52588527043_524350/,"Oasis House les ofrece este espectacular ático tríplex en la zona de Hispanoamérica con piscina y plaza de garaje. La vivienda se distribuye en tres plantas, con una distribución funcional y con espacios diáfanos: -En la planta principal se compone de un amplio salón con grandes ventanales, aportando luz natural todo el día, una cocina de diseño moderno y totalmente equipada con electrodomésticos de alta gama. En la zona de descanso con tres amplios dormitorios, con armarios empotrados y el principal con baño en suite y otro cuarto de baño completo que da servicio al resto de la vivienda. -En la planta superior con un maravilloso salón con proyector de cine que da salida a una bonita terraza con cerramiento de Lumon para aprovechar la terraza los 365 días del año, con pantalla de cine, barra de bar y zona de descanso, y un dormitorio con baño en suite y un aseo de cortesía. -En la segunda planta nos encontramos con una gran terraza de 40 metros con dos casetas de madera. Los acabados de la vivienda son de primera calidad, con suelos de tarima de cerezo y puertas de madera. Cuenta con un sistema de luces (Lutron) el cual permite regular y crear diferentes ambientes proporcionando un hogar muy acogedor, y dispone de un sistema de sonido cableado Bosé, de alta gama. Aire acondicionado frío / calor por conductos. Como parte de esta vivienda de lujo, los residentes tienen acceso a zonas comunes que incluyen piscina y pista de pádel. Tiene plaza de garaje de acceso directo por 130€. La finca tiene ascensores y conserje. En Oasis House sabemos que la compra venta de una vivienda es una de las mayores inversiones de su vida y para ello disponemos de: - asesoramiento financiero para su crédito hipotecario gracias a nuestros acuerdos con los principales bancos - servicio de reformas y de proyectos de interiorismo - profesionales inmobiliarios con formación superior, para encontrarle la vivienda que busca en la zona! - Certificados de eficiencia energética - Le acompañamos en todo el proceso de la compra venta, hasta el notario para que disfrute de la mayor tranquilidad - Experiencia, eficacia y seriedad Disponemos de un amplio catálogo de viviendas que no publicamos en los portales inmobiliarios por deseo expreso de los propietarios. Pueden verlos accediendo a nuestra web www.theoasishouse.es De igual forma, disponemos de un amplio catálogo de viviendas off market, no publicadas, contáctenos para mayor información.",Clasificación: En trámite,,300 m²,280 m²,https://fotos.imghs.net/fch-wp/524350/52588527043.524350/524350_52588527043_cd430468-621e-4d9c-95c8-b5b559e1386d.jpg
2025-04-16 11:20:58.609446,Piso en calle del General Pardiñas,1999000.0,Lista (Distrito Barrio de Salamanca. Madrid Capital),3.0,4 baños,198.0,https://www.pisos.com/comprar/piso-barrio_de_salamanca_lista28006-50060626994_524350/,"Oasis House les ofrece este estupendo piso a estrenar en la zona de Lista. Ubicada en una primera planta exterior, se distribuye en gran salón comedor, cocina completamente equipada, zona de lavandería y aseo de cortesía. En la zona de descanso se compone de tres dormitorios, los tres con baño en suite y el principal con vestidor. La finca tiene portero físico, ascensor y la vivienda cuenta con un trastero. Ahora mismo esta en proceso de reforma y se vende amueblada y decorada. En Oasis House sabemos que la compra venta de una vivienda es una de las mayores inversiones de su vida y para ello disponemos de: - asesoramiento financiero para su crédito hipotecario gracias a nuestros acuerdos con los principales bancos - servicio de reformas y de proyectos de interiorismo - profesionales inmobiliarios con formación superior, para encontrarle la vivienda que busca en la zona - Certificados de eficiencia energética - Le acompañamos en todo el proceso de la compra venta, hasta el notario para que disfrute de la mayor tranquilidad - Experiencia, eficacia y seriedad Disponemos de un amplio catálogo de viviendas que no publicamos en los portales inmobiliarios por deseo expreso de los propietarios. Pueden verlos accediendo a nuestra web www.theoasishouse.es",Clasificación: Disponible,,198 m²,155 m²,https://fotos.imghs.net/fch-wp/524350/50060626994.524350/524350_50060626994_7fa14ad0-fc70-4d22-a81e-7bb3e9d77970.jpg
2025-04-16 11:21:06.033363,Piso en calle de Andorra,390000.0,Canillas (Distrito Hortaleza. Madrid Capital),3.0,1 baño,109.0,https://www.pisos.com/comprar/piso-hortaleza_canillas28043-51754094775_101000/,"¡Atencion inversores!. Magnifica oportunidad de inversion. *venta de la nuda propiedad* ¡Importante, por favor leer atentamente! Solo para inversores. No se puede vivir ni ocupar la vivienda porque el usufructuario continuara utilizando el inmueble hasta su fallecimiento. Por lo que no es posible hacer uso de la misma mientras tanto. El propietario actual tiene 88 años de edad. Alfa urban home comercializa con carácter de exclusiva esta *nuda propiedad* de esta magnífica vivienda ubicada en la zona de esperanza, en el barrio de canillas. Es una oportunidad única para inversores que buscan una vivienda de nuda propiedad en una de las mejores zonas del barrio de canillas. Con una ubicación privilegiada, a solo 2 minutos de la estación de metro “esperanza” y a 5 minutos de la zona comercial de canillas, este inmueble ofrece comodidad y conveniencia en cada aspecto No es posible pedir hipoteca Con una superficie construida de 109 m² y 89 m² (según escrituras), este piso cuenta con 3 amplios dormitorios amplios y luminosos, perfectos para adaptarse a cualquier necesidad (familiar o alquiler por habitaciones). Además, dispone de 1 baño completo con plato de ducha y una cocina independiente totalmente equipada con tendedero. Garantizando el máximo confort y funcionalidad. Una de las características más destacadas de esta propiedad es su luminosidad. Gracias a su orientación noroeste, disfrutarás de una abundante luz natural durante todo el día. Esto crea un ambiente acogedor y cálido en cada rincón de la vivienda. El inmueble, situado en una planta alta, en una comunidad ideal con 14 vecinos y ubicado en un barrio tranquilo, residencial y cuenta con multitud de servicios públicos y comercios. El reportaje fotográfico contiene recreaciones digitales de decoración de alguna de las estancias. Canillas es un barrio residencial tranquilo y seguro, ideal para aquellos que buscan un entorno familiar y una óptima calidad de vida. Además, cuenta con excelentes servicios y comodidades, como colegios de renombre, centros comerciales y una gran variedad de restaurantes y tiendas. Entre los colegios cercanos se encuentra el liceo francés, a menos de 15 minutos andando. En cuanto a los centros comerciales, el centro comercial gran vía de hortaleza o el centro comercial palacio de hielo a escasos metros de la vivienda. En cuanto a las conexiones de transporte, las estaciones de metro más cercanas son esperanza o canillas. Además, varias líneas de autobuses pasan cerca de la zona, facilitando el acceso a cualquier punto de la ciudad. Los datos de este anuncio son meramente informativos, no vinculantes ni contractuales, y pueden ser susceptibles de contener errores. Se informa al cliente que los gastos de notaría, tasación, registro, gestoría, impuesto de transmisiones, gastos financieros, gastos de gestión u honorarios de intermediación de la agencia, y/o cualquier otro gasto inherente a la compraventa, no están incluidos en el precio publicado y corresponden a la parte compradora.",Clasificación: Pendiente de completar,,109 m²,89 m²,https://fotos.imghs.net/fch-wp/1010/105/1010_2121105_1_2025022316024187528.jpg
2025-04-16 11:21:06.153301,Piso en Arapiles,1445000.0,Arapiles (Distrito Chamberí. Madrid Capital),5.0,3 baños,207.0,https://www.pisos.com/comprar/piso-chamberi_arapiles28015-50833889966_101000/,"Gran piso en Arapiles ( Chamberí) de 207 m2 construidos, distribuidos en 5 habitaciones, 3 baños, salón, comedor independiente, terraza y espaciosa cocina con puerta de servicio. Así como un cuarto trastero incluido en el precio de venta y en el mismo edificio, el cual tiene 2 ascensores, amplio portal y conserje. ITE del edificio favorable hasta 2031 La vivienda está ubicada en una quinta planta, cuenta con grandes ventanales,, calefacción y agua caliente centrales, así como aire acondicionado en varias de sus estancias, suelos de madera, salvo cocina, terraza y baños que son de gres, pintura gotelé, carpintería exterior de hierro, carpintería interior en madera pintada en blanco, ventilación cruzada, orientación suroeste. Piso a actualizar o reformar según sus necesidades de vivienda. Producto ideal de inversión para reformar y vender o bien para el alquiler por habitaciones. Excelente ubicación a pocos minutos andando de zonas de interés comercial, cultural o deportiva. Aunque está ubicada en calle muy tranquila, a la vez es una zona consolidada de comercios, bares, tiendas... Muy bien conectada con transporte público con varias líneas de autobuses y metro. Posibilidad de poder adquirir a la propiedad una plaza de parking cerca del piso y precio aparte. En caso de interés consultar.",Clasificación: Pendiente de completar,,207 m²,171 m²,https://fotos.imghs.net/fch-wp/1010/757/1010_1515757_1_2025011508014684056.jpg
2025-04-16 11:21:06.349913,Piso en calle de Zurbano,3600000.0,Almagro (Distrito Chamberí. Madrid Capital),3.0,3 baños,293.0,https://www.pisos.com/comprar/piso-chamberi_almagro28010-50926869851_101800/,,,,,,
2025-04-16 11:21:07.019811,Piso en Vinateros,450000.0,Vinateros (Distrito Moratalaz. Madrid Capital),3.0,2 baños,107.0,https://www.pisos.com/comprar/piso-vinateros-53369369984_100200/,"Agencia inmobiliaria de MADRID - zona VINATEROS - MORATALAZ - vende - piso - TECNOCASA- hipoteca - alquiler OPORTUNIDAD UNICA EN MORATALAZ. ¡Descubre el hogar de tus sueños en el corazón de Moratalaz! Este magnífico piso de 107 m², te ofrece un espacio ideal para disfrutar en familia. Tecnocasa les presenta esta propiedad singular en el distrito de Moratalaz. Con tres amplios dormitorios equipados con armarios empotrados y dos baños con plato de ducha, cada rincón está diseñado para tu comodidad. La cocina, con luz natural y despensa, y el salón independiente con una estupenda terraza y abundante luz natural, crean un ambiente acogedor y funcional, con un trastero que ofrece bastantes posibilidades de almacenamiento, con acceso directo a la vivienda, en una de las mejores fincas de la zona, con servicio de conserjería. Fácil comunicación mediante transporte público y conexión con las principales arterias de la capital en coche. Al lado de la Plaza del Encuentro y a menos de un minuto del Carrefour y varias líneas de autobús, a 5 minutos andando del metro de Artilleros, con conexión casi instantánea con la M-30, por su ubicación la vivienda dispone de bastantes servicios alrededor, comercios, y bares o restaurantes, y a escasos minutos del parque de la Cuña Verde de O' Donnell, uno de los mayores pulmones verdes de Madrid. La vivienda está distribuida en: - Tres dormitorios, todos con armarios empotrados, dos de ellos con doble armario. - Un salón amplio independiente con luz natural y terraza. - Una amplia cocina, con terraza integrada y despensa. - Baño completo con plato de ducha. - Baño-lavabo con posibilidad de plato de ducha. Asimismo la vivienda dispone de calefacción central, suelos de parquet de espiga y gres, ventanas climalit oscilobatientes y abatibles, con una estupenda orientación que permite la ventilación cruzada y bastantes posibilidades de almacenamiento, así como ausencia de barreras arquitectónicas en toda la finca. Ubicación con salida a la m30 muy próxima y la a3. Línea 9 de metro (estación artilleros), estación de atocha, líneas de bus 30, N8 (a menos de 1 minuto del piso). Magnifica oportunidad, ideal familias, especialistas en tramitación de herencias - cambio de vivienda - compraventa - valoraciones gratuitas - alquiler – Moratalaz - vinateros - No dude en contactar con nosotros para concretar una visita, por teléfono o en la oficina Tecnocasa ubicada en la calle Camino de los Vinateros 111.",Clasificación: En trámite,,107 m²,,https://fotos.imghs.net/fch-wp/1002/450/1002_615450_1_2025040814045640653.jpeg
2025-04-16 11:21:07.280753,Piso en Ciudad Lineal,1300000.0,Costillares (Distrito Ciudad Lineal. Madrid Capital),5.0,4 baños,338.0,https://www.pisos.com/comprar/piso-costillares-52510696618_109300/,"Si quieres un piso de más de 270 metros de vivienda, a reformar para construir tu hogar, no dejes pasar esta oportunidad. Actualmente tiene 5 habitaciones y 4 baños, pero como está para reformar, podrás hacer lo que consideres adaptándolo a tus necesidades. Es un piso señorial de más de 270 metros. El ascensor te deja en un recibidor que es solo para ti, no hay más vecinos. La vivienda cuenta con puerta principal y puerta de servicio. Según accedemos a la casa, entramos en un gran salón de casi 80 m, con varios ambientes y grandes ventanales por lo que tiene mucha luz natural ya que las vistas son muy despejadas. A la izquierda según entramos está la cocina, que cuenta con un gran tendedero y el dormitorio de servicio con baño en suite. En el Hall también hay otro baño completo, que junto con otro, dan servicio a tres habitaciones, todas ellas muy grandes y con armarios empotrados. La habitación principal es muy grande y cuenta con baño en suite y muchos armarios . Incluido en el precio tenemos trastaro y garaje. Mención a parte merece la urbanización. Esta cerrada y cuenta con vigilancia 24 horas. Tiene muchos alicientes para que la conviertan en un espacio único, tiene piscina, pistas de pádel, cancha de tenis, cancha de basket, campo de futbito, zona de juegos cubierta, amplias zonas verdes..... qué más se puede pedir.... En cuanto a su ubicación, es inmejorable, a unos metros de Arturo Soria, con metro y varias líneas de autobús, y muy fácil acceso a la M11 por lo que las entradas y salidas de la ciudad son muy sencillas. En los alrededores cuentas con todos los servicios que puedas necesitar para tu día a día",Clasificación: Pendiente de completar,,338 m²,270 m²,https://fotos.imghs.net/fch-wp/1093/783/1093_EP740-3783_1_2025040210360431250.jpg
